Test Method=testFilter(), Test Class=TestIpFilter [JUNIT3], References={TestIpFilter.filt:IpFilter, shouldBeAllowed:boolean, match:boolean, match:boolean, TestIpFilter.filt:IpFilter, match:boolean, shouldBeAllowed:boolean, match:boolean, shouldBeAllowed:boolean, TestIpFilter.filt:IpFilter, }, Invocations={TestIpFilter.checkFilter(2):void, TestIpFilter.checkFilter(2):void, IpFilter.isIpAllowed(1):boolean, IpFilter.setFilters(2):UNKNOWNP.UNKNOWN, TestIpFilter.assertNotAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertAllowed(1):void, TestIpFilter.assertNotAllowed(1):void, }, Assertions={fail, }
id=16725 rank=1 score=3.000 fqn=org.lockss.util.TestIpFilter heuristics={R:1.000, A:1.000, K:1.000}
id=13930 rank=2 score=2.019 fqn=com.technoetic.xplanner.importer.spreadsheet.TestSpreadsheetStoryFilter heuristics={R:1.000, A:1.000, K:0.019}
id=3702 rank=3 score=2.006 fqn=tests.org.ntropa.build.DirectoryMonitorTest heuristics={R:1.000, A:1.000, K:0.006}
id=4666 rank=4 score=2.006 fqn=org.joda.time.convert.TestConverterManager heuristics={R:1.000, A:1.000, K:0.006}
id=2054 rank=5 score=2.006 fqn=fitnesse.testutil.RegexTest heuristics={R:1.000, A:1.000, K:0.006}
id=14981 rank=6 score=2.005 fqn=org.mifos.accounts.productdefinition.business.LoanOfferingBOIntegrationTest heuristics={R:1.000, A:1.000, K:0.005}
id=784 rank=7 score=2.005 fqn=net.sf.sapjcosupport.ReflectionFieldIteratorTestCase heuristics={R:1.000, A:1.000, K:0.005}
id=6191 rank=8 score=2.005 fqn=fitnesse.testutil.AbstractRegex heuristics={R:1.000, A:1.000, K:0.005}
id=2168 rank=9 score=2.005 fqn=fitnesse.wikitext.widgets.WikiWordWidgetTest heuristics={R:1.000, A:1.000, K:0.005}
id=14101 rank=10 score=2.005 fqn=fll.web.FullTournamentTest heuristics={R:1.000, A:1.000, K:0.005}
id=9412 rank=11 score=2.004 fqn=net.sourceforge.cruisecontrol.sourcecontrols.P4Test heuristics={R:1.000, A:1.000, K:0.004}
id=13872 rank=12 score=2.004 fqn=com.technoetic.xplanner.forms.AbstractEditorFormTestCase heuristics={R:1.000, A:1.000, K:0.004}
id=7566 rank=13 score=2.004 fqn=org.nxplanner.security.auth.TestAuthorizerImpl heuristics={R:1.000, A:1.000, K:0.004}
id=16265 rank=14 score=2.004 fqn=org.mifos.platform.questionnaire.service.QuestionnaireServiceIntegrationTest heuristics={R:1.000, A:1.000, K:0.004}
id=1688 rank=15 score=2.004 fqn=com.klaiber.xorio.structuredcontent.TestStructureDefinitionFactory heuristics={R:1.000, A:1.000, K:0.004}
id=11583 rank=16 score=2.004 fqn=net.sf.jameleon.plugin.htmlunit.util.HtmlUnitHelperTest heuristics={R:1.000, A:1.000, K:0.004}
id=5251 rank=17 score=2.004 fqn=net.sf.ehcache.CacheManagerTest heuristics={R:1.000, A:1.000, K:0.004}
id=16775 rank=18 score=2.004 fqn=org.lockss.util.TestUrlUtil heuristics={R:1.000, A:1.000, K:0.004}
id=16302 rank=19 score=2.003 fqn=org.mifos.platform.questionnaire.validators.QuestionnaireValidatorForDtoTest heuristics={R:1.000, A:1.000, K:0.003}
id=1544 rank=20 score=2.000 fqn=org.mbari.vars.annotation.model.dao.CrudTest1 heuristics={R:1.000, A:1.000}
id=6909 rank=1090 score=1.000 fqn=net.sf.jguiraffe.gui.builder.components.tags.TestFormBaseTag heuristics={A:1.000}
id=4630 rank=1091 score=1.000 fqn=org.joda.time.TestPeriod_Constructors heuristics={A:1.000}
id=8021 rank=1092 score=1.000 fqn=org.acegisecurity.runas.RunAsUserTokenTests heuristics={A:1.000}
id=9660 rank=1093 score=1.000 fqn=net.sourceforge.cruisecontrol.LogTest heuristics={A:1.000}
id=6326 rank=1094 score=1.000 fqn=de.tum.in.botl.math.equationalSystemSolver.impl.EquationalSystemSolverTest heuristics={A:1.000}
id=12638 rank=1095 score=1.000 fqn=org.springframework.richclient.security.support.SecurityControllerTests heuristics={A:1.000}
id=2948 rank=1096 score=1.000 fqn=org.exist.xquery.test.SeqOpTest heuristics={A:1.000}
id=1012 rank=1097 score=1.000 fqn=org.smartfrog.test.unit.sfcore.common.OrderedHashtableTest heuristics={A:1.000}
id=15417 rank=1098 score=1.000 fqn=org.mifos.config.ChartOfAccountsConfigIntegrationTest heuristics={A:1.000}
id=6541 rank=1099 score=1.000 fqn=com.kneobase.web.search.HitsIteratorTest heuristics={A:1.000}
id=4211 rank=1100 score=1.000 fqn=ar.com.jiji.kaya.utils.NumberToTextTest heuristics={A:1.000}
id=7890 rank=1101 score=1.000 fqn=org.acegisecurity.ui.switchuser.SwitchUserProcessingFilterTests heuristics={A:1.000}
id=1929 rank=1102 score=1.000 fqn=test.clusterinterceptor.TestClusterInterceptor heuristics={A:1.000}
id=13718 rank=1103 score=1.000 fqn=org.dishevelled.commandline.argument.StringListArgumentTest heuristics={A:1.000}
id=5754 rank=1104 score=1.000 fqn=org.opentradingsolutions.log4fix.importer.LogMessageParserTest heuristics={A:1.000}
id=3193 rank=1105 score=1.000 fqn=org.exist.xmldb.ResourceTest heuristics={A:1.000}
id=7347 rank=1106 score=1.000 fqn=ar.com.teracode.formula.FormulaEvaluationTest heuristics={A:1.000}
id=8484 rank=1107 score=1.000 fqn=org.tockit.relations.model.tests.RelationTest heuristics={A:1.000}
id=10776 rank=1108 score=1.000 fqn=org.jgenesis.helper.DateUtilsTest heuristics={A:1.000}
id=1524 rank=1109 score=1.000 fqn=org.mbari.vars.knowledgebase.model.dao.KnowledgeBaseCacheTest heuristics={A:1.000}
id=13482 rank=1110 score=1.000 fqn=org.jpos.space.TSpaceTestCase heuristics={A:1.000}
id=6972 rank=1111 score=1.000 fqn=net.sf.jguiraffe.gui.forms.TestDefaultFormValidatorResults heuristics={A:1.000}
id=3198 rank=1112 score=1.000 fqn=org.exist.xmldb.ContentAsDOMTest heuristics={A:1.000}
id=9716 rank=1113 score=1.000 fqn=net.sourceforge.cruisecontrol.sampleproject.connectfour.PlayingStandTest heuristics={A:1.000}
id=16854 rank=1114 score=1.000 fqn=net.sf.classifier4J.DefaultTokenizerTest heuristics={A:1.000}
id=12757 rank=1115 score=1.000 fqn=org.springframework.richclient.settings.support.TableMementoTests heuristics={A:1.000}
id=4839 rank=1116 score=1.000 fqn=org.joda.time.TestLocalDate_Constructors heuristics={A:1.000}
id=6582 rank=1117 score=1.000 fqn=com.kneobase.extractors.parser.ParserBuilderTest heuristics={A:1.000}
id=3133 rank=1118 score=1.000 fqn=org.exist.memtree.test.DOMIndexerTest heuristics={A:1.000}
id=7922 rank=1119 score=1.000 fqn=org.acegisecurity.acl.basic.NamedEntityObjectIdentityTests heuristics={A:1.000}
id=9570 rank=1120 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.FTPPublisherTest heuristics={A:1.000}
id=16651 rank=1121 score=1.000 fqn=org.lockss.test.TestInternalSocket heuristics={A:1.000}
id=12099 rank=1122 score=1.000 fqn=net.sourceforge.processdash.util.PatternListTest heuristics={A:1.000}
id=6445 rank=1123 score=1.000 fqn=com.kneobase.driver.rdbms.DBRobotConfigurationTest heuristics={A:1.000}
id=7771 rank=1124 score=1.000 fqn=org.acegisecurity.providers.anonymous.AnonymousAuthenticationProviderTests heuristics={A:1.000}
id=15662 rank=1125 score=1.000 fqn=org.mifos.customers.office.business.service.OfficeBusinessServiceTest heuristics={A:1.000}
id=9389 rank=1126 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.VssJournalTest heuristics={A:1.000}
id=4311 rank=1127 score=1.000 fqn=org.jivesoftware.smack.filter.AndFilterTest heuristics={A:1.000}
id=12261 rank=1128 score=1.000 fqn=net.sf.jpd.common.DownloaderTest heuristics={A:1.000}
id=2793 rank=1129 score=1.000 fqn=net.sf.wallace.mina.IMAP4ProtocolEncoderTest heuristics={A:1.000}
id=7631 rank=1130 score=1.000 fqn=org.acegisecurity.event.authentication.AuthenticationEventTests heuristics={A:1.000}
id=14700 rank=1131 score=1.000 fqn=org.mifos.accounts.financial.util.helpers.FinancialInitializerIntegrationTest heuristics={A:1.000}
id=8781 rank=1132 score=1.000 fqn=net.sourceforge.toscanaj.controller.db.tests.DBConnectionEmbeddTest heuristics={A:1.000}
id=5307 rank=1133 score=1.000 fqn=net.sf.jgabl2.core.data.pq.impl.PairingHeapTest heuristics={A:1.000}
id=2207 rank=1134 score=1.000 fqn=fitnesse.http.RequestTest heuristics={A:1.000}
id=13787 rank=1135 score=1.000 fqn=org.dishevelled.identify.IdTableCellRendererTest heuristics={A:1.000}
id=3638 rank=1136 score=1.000 fqn=tests.org.ntropa.utility.StringUtilitiesTest heuristics={A:1.000}
id=4946 rank=1137 score=1.000 fqn=org.jfin.common.test.Iso4217CurrencyTest heuristics={A:1.000}
id=11077 rank=1138 score=1.000 fqn=org.rifidi.emulator.processor.StartProcessorTest heuristics={A:1.000}
id=6845 rank=1139 score=1.000 fqn=ori.XmlAndProxyOriTest heuristics={A:1.000}
id=13659 rank=1140 score=1.000 fqn=org.dishevelled.commandline.argument.FloatSetArgumentTest heuristics={A:1.000}
id=3170 rank=1141 score=1.000 fqn=org.exist.xquery.SeqOpTest heuristics={A:1.000}
id=7979 rank=1142 score=1.000 fqn=org.acegisecurity.intercept.method.aspectj.AspectJSecurityInterceptorTests heuristics={A:1.000}
id=16737 rank=1143 score=1.000 fqn=org.lockss.util.TestMapUtil heuristics={A:1.000}
id=4768 rank=1144 score=1.000 fqn=org.joda.time.TestMutablePeriod_Constructors heuristics={A:1.000}
id=8317 rank=1145 score=1.000 fqn=com.phenix.pct.PCTConnectionTest heuristics={A:1.000}
id=6488 rank=1146 score=1.000 fqn=com.kneobase.driver.fs.FSRobotConfigurationTest heuristics={A:1.000}
id=1445 rank=1147 score=1.000 fqn=test.org.mbari.vars.knowledgebase.model.dao.CrudTest1 heuristics={A:1.000}
id=13274 rank=1148 score=1.000 fqn=org.unitils.reflectionassert.ReflectionAssertCollectionsTest heuristics={A:1.000}
id=15989 rank=1149 score=1.000 fqn=org.mifos.framework.util.helpers.DateUtilsTest heuristics={A:1.000}
id=4584 rank=1150 score=1.000 fqn=org.joda.time.TestMutableDateTime_Adds heuristics={A:1.000}
id=8003 rank=1151 score=1.000 fqn=org.acegisecurity.intercept.web.FilterInvocationDefinitionSourceEditorTests heuristics={A:1.000}
id=9646 rank=1152 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.CVSBootstrapperTest heuristics={A:1.000}
id=6199 rank=1153 score=1.000 fqn=fitnesse.wiki.FileSystemPageVersioningTest heuristics={A:1.000}
id=12590 rank=1154 score=1.000 fqn=org.springframework.richclient.command.support.DefaultCommandRegistryTests heuristics={A:1.000}
id=2940 rank=1155 score=1.000 fqn=org.exist.xquery.test.NamespaceUpdateTest heuristics={A:1.000}
id=943 rank=1156 score=1.000 fqn=org.smartfrog.services.deployapi.test.unit.XomHelperTest heuristics={A:1.000}
id=15240 rank=1157 score=1.000 fqn=org.mifos.application.holiday.util.helpers.RepaymentRuleTypesTest heuristics={A:1.000}
id=4132 rank=1158 score=1.000 fqn=tudu.service.impl.TodosManagerImplTest heuristics={A:1.000}
id=11885 rank=1159 score=1.000 fqn=wicket.contrib.authorization.strategies.role.annotations.AnnotationsRoleTest heuristics={A:1.000}
id=2319 rank=1160 score=1.000 fqn=com.boomerang.web.ControladorTest heuristics={A:1.000}
id=14127 rank=1161 score=1.000 fqn=com.innodata.xiruss.repository.server.storagemanagement.FileStorageManagerTest heuristics={A:1.000}
id=3690 rank=1162 score=1.000 fqn=tests.org.ntropa.build.html.ElementTest heuristics={A:1.000}
id=7721 rank=1163 score=1.000 fqn=org.acegisecurity.providers.TestingAuthenticationProviderTests heuristics={A:1.000}
id=5010 rank=1164 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.coboltypes.CobolIntegerTypeMappingTest heuristics={A:1.000}
id=11329 rank=1165 score=1.000 fqn=org.helianto.core.security.SimpleIdentityResolverTests heuristics={A:1.000}
id=16314 rank=1166 score=1.000 fqn=org.mifos.rest.approval.aop.ApprovalInterceptorTest heuristics={A:1.000}
id=6938 rank=1167 score=1.000 fqn=net.sf.jguiraffe.gui.builder.action.TestActionStore heuristics={A:1.000}
id=4678 rank=1168 score=1.000 fqn=org.joda.time.convert.TestStringConverter heuristics={A:1.000}
id=8045 rank=1169 score=1.000 fqn=org.acegisecurity.adapters.catalina.CatalinaAcegiUserRealmTests heuristics={A:1.000}
id=9687 rank=1170 score=1.000 fqn=net.sourceforge.cruisecontrol.ScheduleTest heuristics={A:1.000}
id=16831 rank=1171 score=1.000 fqn=com.abbhsoft.trainingschedular.serviceImpl.ServiceFactoryTest heuristics={A:1.000}
id=12716 rank=1172 score=1.000 fqn=org.springframework.richclient.factory.LabelInfoTests heuristics={A:1.000}
id=4832 rank=1173 score=1.000 fqn=org.joda.time.TestDateTime_Constructors heuristics={A:1.000}
id=2995 rank=1174 score=1.000 fqn=org.exist.validation.test.XQueryValidationFunctionsTest heuristics={A:1.000}
id=1094 rank=1175 score=1.000 fqn=org.nightlabs.jfire.test.util.JFireTestCase heuristics={A:1.000}
id=15520 rank=1176 score=1.000 fqn=org.mifos.customers.center.business.CenterBOIntegrationTest heuristics={A:1.000}
id=6575 rank=1177 score=1.000 fqn=com.kneobase.extractors.WordBuilderTest heuristics={A:1.000}
id=4230 rank=1178 score=1.000 fqn=ar.com.jiji.kaya.reports.HibReportDSFactoryTest heuristics={A:1.000}
id=7904 rank=1179 score=1.000 fqn=org.acegisecurity.vote.UnanimousBasedTests heuristics={A:1.000}
id=16529 rank=1180 score=1.000 fqn=de.fzj.unicore.aggregator.TestGetRegitsryEntries heuristics={A:1.000}
id=12027 rank=1181 score=1.000 fqn=org.dataisland.primitives.format.LongDataIslandFormatTestCase heuristics={A:1.000}
id=4706 rank=1182 score=1.000 fqn=org.joda.time.field.TestOffsetDateTimeField heuristics={A:1.000}
id=2653 rank=1183 score=1.000 fqn=net.objectlab.kit.datecalc.common.UtilsTest heuristics={A:1.000}
id=6425 rank=1184 score=1.000 fqn=com.kneobase.driver.condition.SizeConditionTest heuristics={A:1.000}
id=3013 rank=1185 score=1.000 fqn=org.exist.xmldb.test.ShutdownTest heuristics={A:1.000}
id=7758 rank=1186 score=1.000 fqn=org.acegisecurity.providers.cas.CasAuthenticationProviderTests heuristics={A:1.000}
id=15549 rank=1187 score=1.000 fqn=org.mifos.customers.checklist.business.service.CheckListBusinessServiceTest heuristics={A:1.000}
id=9362 rank=1188 score=1.000 fqn=net.sourceforge.cruisecontrol.builders.NantBuilderTest heuristics={A:1.000}
id=11508 rank=1189 score=1.000 fqn=ie.omk.smpp.util.TestAPIConfig heuristics={A:1.000}
id=5947 rank=1190 score=1.000 fqn=datadog.db.model.TableTest heuristics={A:1.000}
id=2774 rank=1191 score=1.000 fqn=net.sf.wallace.WallaceSessionTest heuristics={A:1.000}
id=7601 rank=1192 score=1.000 fqn=org.acegisecurity.context.rmi.ContextPropagatingRemoteInvocationTests heuristics={A:1.000}
id=202 rank=1193 score=1.000 fqn=org.jrdf.graph.AbstractGraphUnitTest heuristics={A:1.000}
id=14481 rank=1194 score=1.000 fqn=org.mifos.accounts.api.StandardAccountServiceIntegrationTest heuristics={A:1.000}
id=8690 rank=1195 score=1.000 fqn=dataserver.qbe.CriteriaQueryBuilderTestCase heuristics={A:1.000}
id=10901 rank=1196 score=1.000 fqn=it.imolinfo.test.client.TestParameterInputOutput heuristics={A:1.000}
id=3795 rank=1197 score=1.000 fqn=com.tomgibara.pronto.util.FactoryHelperTest heuristics={A:1.000}
id=5173 rank=1198 score=1.000 fqn=com.brimarx.icap10.stack.impl.iterable.SimpleIcapRequestParserTest heuristics={A:1.000}
id=2163 rank=1199 score=1.000 fqn=fitnesse.wikitext.widgets.ParentWidgetTest heuristics={A:1.000}
id=7041 rank=1200 score=1.000 fqn=net.sf.jguiraffe.gui.layout.TestUnits heuristics={A:1.000}
id=13768 rank=1201 score=1.000 fqn=org.dishevelled.identify.IdLabelTest heuristics={A:1.000}
id=8242 rank=1202 score=1.000 fqn=com.fishfarm.bookreader.book.PageTest heuristics={A:1.000}
id=10092 rank=1203 score=1.000 fqn=org.webical.dao.factory.DaoFactoryTest heuristics={A:1.000}
id=3591 rank=1204 score=1.000 fqn=org.jvoicexml.interpreter.grammar.TestSrgsXmlGrammarIdentifier heuristics={A:1.000}
id=1608 rank=1205 score=1.000 fqn=de.kunysch.localimdb.tests.MovieTest heuristics={A:1.000}
id=6761 rank=1206 score=1.000 fqn=net.innig.util.OrderedTypeTest heuristics={A:1.000}
id=13608 rank=1207 score=1.000 fqn=org.dishevelled.iconbundle.AbstractIconBundleTest heuristics={A:1.000}
id=3160 rank=1208 score=1.000 fqn=org.exist.xquery.value.AnyURITest heuristics={A:1.000}
id=7957 rank=1209 score=1.000 fqn=org.acegisecurity.securechannel.InsecureChannelProcessorTests heuristics={A:1.000}
id=16708 rank=1210 score=1.000 fqn=org.lockss.util.TestFifoQueue heuristics={A:1.000}
id=4753 rank=1211 score=1.000 fqn=org.joda.time.TestDateMidnight_Basics heuristics={A:1.000}
id=10204 rank=1212 score=1.000 fqn=net.buffalo.service.ServiceExceptionTest heuristics={A:1.000}
id=6478 rank=1213 score=1.000 fqn=com.kneobase.driver.documentbuilder.BasenameBuilderTest heuristics={A:1.000}
id=1418 rank=1214 score=1.000 fqn=test.org.mbari.vars.dao.DAOQueueTest heuristics={A:1.000}
id=13196 rank=1215 score=1.000 fqn=org.unitils.core.ModulesLoaderTest heuristics={A:1.000}
id=3054 rank=1216 score=1.000 fqn=org.exist.xmldb.test.concurrent.DeadlockTest heuristics={A:1.000}
id=7812 rank=1217 score=1.000 fqn=org.acegisecurity.providers.encoding.ShaPasswordEncoderTests heuristics={A:1.000}
id=15936 rank=1218 score=1.000 fqn=org.mifos.framework.struts.plugin.EnumPluginStrutsTest heuristics={A:1.000}
id=9628 rank=1219 score=1.000 fqn=net.sourceforge.cruisecontrol.bootstrappers.LockFileBootstrapperTest heuristics={A:1.000}
id=6092 rank=1220 score=1.000 fqn=net.sf.ngrease.ffp.UrlDefaultImplTest heuristics={A:1.000}
id=12561 rank=1221 score=1.000 fqn=org.springframework.richclient.application.DefaultPropertyEditorRegistryTests heuristics={A:1.000}
id=2901 rank=1222 score=1.000 fqn=org.exist.xquery.test.OpNumericTest heuristics={A:1.000}
id=7669 rank=1223 score=1.000 fqn=org.acegisecurity.userdetails.memory.InMemoryDaoTests heuristics={A:1.000}
id=848 rank=1224 score=1.000 fqn=org.tracide.core.remoting.xmlrpc.TracServiceConfigurationTest heuristics={A:1.000}
id=15188 rank=1225 score=1.000 fqn=org.mifos.application.admin.system.SystemInfoTest heuristics={A:1.000}
id=3970 rank=1226 score=1.000 fqn=org.carrot2.util.XMLSerializerHelperTest heuristics={A:1.000}
id=7828 rank=1227 score=1.000 fqn=org.acegisecurity.adapters.PrincipalAcegiUserTokenTests heuristics={A:1.000}
id=2267 rank=1228 score=1.000 fqn=net.sourceforge.cobertura.util.IOUtilTest heuristics={A:1.000}
id=3242 rank=1229 score=1.000 fqn=org.exist.numbering.DLNStorageTest heuristics={A:1.000}
id=3676 rank=1230 score=1.000 fqn=tests.org.ntropa.build.folderlink.FolderLinkTest heuristics={A:1.000}
id=7704 rank=1231 score=1.000 fqn=org.acegisecurity.taglibs.authz.AclTagTests heuristics={A:1.000}
id=5001 rank=1232 score=1.000 fqn=it.imolinfo.jbi4cics.test.mapping.commarea.OccursCommareaMappingTest heuristics={A:1.000}
id=9147 rank=1233 score=1.000 fqn=org.yactu.tools.stack.StackTest heuristics={A:1.000}
id=11273 rank=1234 score=1.000 fqn=org.helianto.core.creation.AuthorizationCreatorTests heuristics={A:1.000}
id=1845 rank=1235 score=1.000 fqn=org.millscript.commons.util.map.AbstractIMapTest heuristics={A:1.000}
id=13699 rank=1236 score=1.000 fqn=org.dishevelled.commandline.argument.DoubleSetArgumentTest heuristics={A:1.000}
id=3188 rank=1237 score=1.000 fqn=org.exist.xmldb.CopyMoveTest heuristics={A:1.000}
id=16793 rank=1238 score=1.000 fqn=com.abbhsoft.faq.dao.CategoryDAOTest heuristics={A:1.000}
id=4802 rank=1239 score=1.000 fqn=org.joda.time.format.TestDateTimeFormatterBuilder heuristics={A:1.000}
id=8406 rank=1240 score=1.000 fqn=at.fhj.swd04.tasktlogger.test.persistence.JdbcTaskTaoTestCase heuristics={A:1.000}
id=10732 rank=1241 score=1.000 fqn=org.jgenesis.swing.JGDateTextFieldTest heuristics={A:1.000}
id=1504 rank=1242 score=1.000 fqn=test.org.mbari.jdo.castor.JdoDatabaseFactoryTest heuristics={A:1.000}
id=13443 rank=1243 score=1.000 fqn=org.jpos.iso.IFB_LLLHCHARTest heuristics={A:1.000}
id=4212 rank=1244 score=1.000 fqn=ar.com.jiji.kaya.utils.FileUtilsTest heuristics={A:1.000}
id=7893 rank=1245 score=1.000 fqn=org.acegisecurity.ui.basicauth.BasicProcessingFilterEntryPointTests heuristics={A:1.000}
id=9524 rank=1246 score=1.000 fqn=net.sourceforge.cruisecontrol.publishers.sfee.SfeeDocumentManagerPublisherTest heuristics={A:1.000}
id=12009 rank=1247 score=1.000 fqn=org.dataisland.induction.nutch.RDFNutchParserTester heuristics={A:1.000}
id=14180 rank=1248 score=1.000 fqn=net.kano.joscar.tlv.SelfTest heuristics={A:1.000}
id=6387 rank=1249 score=1.000 fqn=de.tum.in.botl.metamodel.impl.MetamodelTest heuristics={A:1.000}
id=3699 rank=1250 score=1.000 fqn=tests.org.ntropa.build.html.ServerActiveHtmlAttributesTest heuristics={A:1.000}
id=7746 rank=1251 score=1.000 fqn=org.acegisecurity.providers.cas.proxy.RejectProxyTicketsTests heuristics={A:1.000}
id=9341 rank=1252 score=1.000 fqn=net.sourceforge.cruisecontrol.util.UtilTest heuristics={A:1.000}
id=1963 rank=1253 score=1.000 fqn=org.apache.commons.cli.ValuesTest heuristics={A:1.000}
id=13737 rank=1254 score=1.000 fqn=org.dishevelled.commandline.argument.IntegerListArgumentTest heuristics={A:1.000}
id=5903 rank=1255 score=1.000 fqn=datadog.services.DescriptorTest heuristics={A:1.000}
id=7541 rank=1256 score=1.000 fqn=org.nxplanner.acceptance.soap.TestIdToReferenceEqualsAssert heuristics={A:1.000}
id=8614 rank=1257 score=1.000 fqn=net.sourceforge.retroweaver.tests.AbstractTest heuristics={A:1.000}
id=10895 rank=1258 score=1.000 fqn=it.imolinfo.test.client.TestRuleNotContainsSuccess heuristics={A:1.000}
id=5108 rank=1259 score=1.000 fqn=com.brimarx.internet.stack.MimeHeadersParserTest heuristics={A:1.000}
id=1970 rank=1260 score=1.000 fqn=org.apache.commons.cli.ApplicationTest heuristics={A:1.000}
id=7006 rank=1261 score=1.000 fqn=net.sf.jguiraffe.gui.app.TestApplication heuristics={A:1.000}
id=13755 rank=1262 score=1.000 fqn=org.dishevelled.commandline.CommandLineParserTest heuristics={A:1.000}
id=8134 rank=1263 score=1.000 fqn=org.dbunit.dataset.csv.handlers.EnforceHandlerTest heuristics={A:1.000}
id=9894 rank=1264 score=1.000 fqn=net.sf.jrmtool.javadb.test.TestProgramDatabase heuristics={A:1.000}
id=3577 rank=1265 score=1.000 fqn=org.jvoicexml.xml.srgs.TestSrgsXmlDocument heuristics={A:1.000}
id=4851 rank=1266 score=1.000 fqn=org.joda.time.TestPeriodType heuristics={A:1.000}
id=1554 rank=1267 score=1.000 fqn=org.mbari.vcr.udp01.VCRTest heuristics={A:1.000}
id=6590 rank=1268 score=1.000 fqn=com.kneobase.extractors.TaggedBuilderTest heuristics={A:1.000}
id=13598 rank=1269 score=1.000 fqn=org.dishevelled.matrix.BitMatrix1DTest heuristics={A:1.000}
id=3150 rank=1270 score=1.000 fqn=org.exist.xquery.OpNumericTest heuristics={A:1.000}
id=7944 rank=1271 score=1.000 fqn=org.acegisecurity.afterinvocation.AfterInvocationProviderManagerTests heuristics={A:1.000}
id=9590 rank=1272 score=1.000 fqn=net.sourceforge.cruisecontrol.BuilderTest heuristics={A:1.000}
id=4733 rank=1273 score=1.000 fqn=org.joda.time.chrono.TestISOChronology heuristics={A:1.000}
id=6462 rank=1274 score=1.000 fqn=com.kneobase.driver.content.SourceCriteriaTest heuristics={A:1.000}
id=1260 rank=1275 score=1.000 fqn=org.apache.commons.collections15.keyvalue.TestMultiKey heuristics={A:1.000}
id=13150 rank=1276 score=1.000 fqn=net.sf.click.utilinvokelistener.ClickUtilsInvokeListenerTest heuristics={A:1.000}
id=7786 rank=1277 score=1.000 fqn=org.acegisecurity.providers.dao.DaoAuthenticationProviderTests heuristics={A:1.000}
id=15879 rank=1278 score=1.000 fqn=org.mifos.framework.components.taggenerator.TagGeneratorIntegrationTest heuristics={A:1.000}
id=9410 rank=1279 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.UCMTest heuristics={A:1.000}
id=4391 rank=1280 score=1.000 fqn=edu.rice.cs.util.text.SWTDocumentAdapterTest heuristics={A:1.000}
id=9608 rank=1281 score=1.000 fqn=net.sourceforge.cruisecontrol.PluginTypeTest heuristics={A:1.000}
id=6064 rank=1282 score=1.000 fqn=net.sf.ngrease.ffp.ElementDefaultImplTest heuristics={A:1.000}
id=2865 rank=1283 score=1.000 fqn=net.sourceforge.stressful.test.StressMakerTest2 heuristics={A:1.000}
id=14952 rank=1284 score=1.000 fqn=org.mifos.accounts.productdefinition.business.service.LoanPrdBusinessServiceTest heuristics={A:1.000}
id=3914 rank=1285 score=1.000 fqn=net.sf.magicmap.plugin.DocumentDescriptorReaderTest heuristics={A:1.000}
id=9428 rank=1286 score=1.000 fqn=net.sourceforge.cruisecontrol.sourcecontrols.PVCSTest heuristics={A:1.000}
id=5441 rank=1287 score=1.000 fqn=com.amazon.carbonado.spi.TestSequenceValueGenerator heuristics={A:1.000}
id=11735 rank=1288 score=1.000 fqn=net.sf.jameleon.util.StateStorerTest heuristics={A:1.000}
id=7134 rank=1289 score=1.000 fqn=net.sf.jguiraffe.locators.TestFileLocator heuristics={A:1.000}
id=4973 rank=1290 score=1.000 fqn=org.jfin.date.test.ScheduleGeneratorSanityCheckTest heuristics={A:1.000}
id=9058 rank=1291 score=1.000 fqn=de.fu_berlin.inf.dpp.test.JIDTest heuristics={A:1.000}
id=11128 rank=1292 score=1.000 fqn=org.rifidi.emulator.io.comm.ip.udp.UDPCommunicationTest heuristics={A:1.000}
id=1711 rank=1293 score=1.000 fqn=it.imolinfo.jbi4corba.test.jbi.JBIServiceTest heuristics={A:1.000}
id=6879 rank=1294 score=1.000 fqn=net.sf.jguiraffe.gui.builder.event.filter.AbstractEventFilterTest heuristics={A:1.000}
id=13682 rank=1295 score=1.000 fqn=org.dishevelled.commandline.argument.LongListArgumentTest heuristics={A:1.000}
